========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{burgers, fresh bread, fresh tuna, eggs}    2
{burgers, fresh bread, pancakes, eggs}    2
{burgers, fresh bread, spaghetti, eggs}    2
{burgers, fresh bread, whole wheat rice, eggs}    2
{burgers, fresh tuna, frozen vegetables, eggs}    2
{burgers, fresh tuna, gluten free bar, eggs}    2
{burgers, fresh tuna, mineral water, eggs}    2
{burgers, fresh tuna, turkey, eggs}    2
{burgers, fromage blanc, mineral water, eggs}    2
{burgers, fromage blanc, salmon, eggs}    2
{burgers, fromage blanc, strawberries, eggs}    2
{burgers, frozen smoothie, light mayo, eggs}    2
{burgers, frozen smoothie, salmon, eggs}    2
{burgers, frozen smoothie, tomatoes, eggs}    2
{burgers, frozen vegetables, grated cheese, eggs}    2
{burgers, frozen vegetables, green tea, eggs}    2
{burgers, frozen vegetables, ground beef, eggs}    2
{burgers, frozen vegetables, light mayo, eggs}    2
{burgers, frozen vegetables, low fat yogurt, eggs}    2
{burgers, frozen vegetables, turkey, eggs}    2
{burgers, gluten free bar, light mayo, eggs}    2
{burgers, gluten free bar, pancakes, eggs}    2
{burgers, gluten free bar, spaghetti, eggs}    2
{burgers, grated cheese, ground beef, eggs}    2
{burgers, grated cheese, gums, eggs}    2
{burgers, grated cheese, low fat yogurt, eggs}    2
{burgers, grated cheese, milk, eggs}    2
{burgers, grated cheese, pepper, eggs}    2
{burgers, grated cheese, turkey, eggs}    2
{burgers, green tea, ham, eggs}    2
{burgers, green tea, light mayo, eggs}    2
{burgers, green tea, pepper, eggs}    2
{burgers, ground beef, shrimp, eggs}    2
{burgers, gums, low fat yogurt, eggs}    2
{burgers, gums, spaghetti, eggs}    2
{burgers, gums, tomato juice, eggs}    2
{burgers, gums, turkey, eggs}    2
{burgers, ham, pancakes, eggs}    2
{burgers, ham, shrimp, eggs}    2
{burgers, ham, tomatoes, eggs}    2
{burgers, honey, salmon, eggs}    2
{burgers, honey, spaghetti, eggs}    2
{burgers, hot dogs, light mayo, eggs}    2
{burgers, light mayo, turkey, eggs}    2
{burgers, light mayo, yogurt cake, eggs}    2
{burgers, low fat yogurt, pancakes, eggs}    2
{burgers, low fat yogurt, pasta, eggs}    2
{burgers, low fat yogurt, shrimp, eggs}    2
{burgers, low fat yogurt, tomatoes, eggs}    2
{burgers, low fat yogurt, whole wheat rice, eggs}    2
{burgers, meatballs, milk, eggs}    2
{burgers, meatballs, mineral water, eggs}    2
{burgers, milk, pasta, eggs}    2
{burgers, mineral water, red wine, eggs}    2
{burgers, mineral water, soup, eggs}    2
{burgers, mineral water, strawberries, eggs}    2
{burgers, mineral water, yogurt cake, eggs}    2
{burgers, mushroom cream sauce, yogurt cake, eggs}    2
{burgers, pancakes, shrimp, eggs}    2
{burgers, parmesan cheese, spaghetti, eggs}    2
{burgers, pasta, turkey, eggs}    2
{burgers, pasta, whole wheat rice, eggs}    2
{burgers, pepper, spaghetti, eggs}    2
{burgers, pepper, turkey, eggs}    2
{burgers, salmon, vegetables mix, eggs}    2
{burgers, soup, tomato juice, eggs}    2
{burgers, soup, turkey, eggs}    2
{burgers, tomato juice, tomatoes, eggs}    2
{burgers, tomatoes, turkey, eggs}    2
{butter, cake, chocolate, eggs}    2
{butter, cake, whole wheat rice, eggs}    2
{butter, chicken, chocolate, eggs}    2
{butter, chicken, green tea, eggs}    2
{butter, chicken, milk, eggs}    2
{butter, chocolate, milk, eggs}    2
{butter, chocolate, soup, eggs}    2
{butter, chocolate, whole wheat pasta, eggs}    2
{butter, french fries, ground beef, eggs}    2
{butter, french fries, spaghetti, eggs}    2
{butter, french wine, frozen vegetables, eggs}    2
{butter, french wine, pancakes, eggs}    2
{butter, french wine, soup, eggs}    2
{butter, french wine, spaghetti, eggs}    2
{butter, frozen smoothie, low fat yogurt, eggs}    2
{butter, frozen vegetables, pancakes, eggs}    2
{butter, frozen vegetables, soup, eggs}    2
{butter, frozen vegetables, tomatoes, eggs}    2
{butter, green tea, ground beef, eggs}    2
{butter, green tea, pancakes, eggs}    2
{butter, green tea, tomato juice, eggs}    2
{butter, green tea, tomatoes, eggs}    2
{butter, light mayo, parmesan cheese, eggs}    2
{butter, milk, spaghetti, eggs}    2
{butter, milk, whole wheat pasta, eggs}    2
{butter, milk, whole wheat rice, eggs}    2
{butter, pancakes, soup, eggs}    2
{butter, pancakes, vegetables mix, eggs}    2
{butter, pancakes, whole wheat pasta, eggs}    2
{butter, soup, spaghetti, eggs}    2
{butter, spaghetti, whole wheat pasta, eggs}    2
{cake, carrots, milk, eggs}    2
{cake, carrots, mineral water, eggs}    2
{cake, chicken, fresh tuna, eggs}    2
{cake, chicken, frozen smoothie, eggs}    2
{cake, chicken, grated cheese, eggs}    2
{cake, chicken, strawberries, eggs}    2
{cake, chocolate, green tea, eggs}    2
{cake, chocolate, milk, eggs}    2
{cake, chocolate, pancakes, eggs}    2
{cake, chocolate, turkey, eggs}    2
{cake, chocolate, whole wheat rice, eggs}    2
{cake, cider, green tea, eggs}    2
{cake, cider, spaghetti, eggs}    2
{cake, cookies, frozen smoothie, eggs}    2
{cake, energy bar, soup, eggs}    2
{cake, energy bar, spaghetti, eggs}    2
{cake, energy drink, pancakes, eggs}    2
{cake, energy drink, parmesan cheese, eggs}    2
{cake, energy drink, turkey, eggs}    2
{cake, french fries, fresh bread, eggs}    2
{cake, french fries, green grapes, eggs}    2
{cake, french fries, parmesan cheese, eggs}    2
{cake, french fries, shrimp, eggs}    2
{cake, french fries, tomato juice, eggs}    2
{cake, french fries, tomatoes, eggs}    2
{cake, french fries, yogurt cake, eggs}    2
{cake, fresh bread, fresh tuna, eggs}    2
{cake, fresh bread, frozen smoothie, eggs}    2
{cake, fresh bread, frozen vegetables, eggs}    2
{cake, fresh bread, mineral water, eggs}    2
{cake, fresh bread, turkey, eggs}    2
{cake, fresh tuna, frozen smoothie, eggs}    2
{cake, fresh tuna, gluten free bar, eggs}    2
{cake, fresh tuna, hot dogs, eggs}    2
{cake, fromage blanc, mineral water, eggs}    2
{cake, frozen smoothie, light mayo, eggs}    2
{cake, frozen smoothie, milk, eggs}    2
{cake, frozen smoothie, shrimp, eggs}    2
{cake, frozen smoothie, tomatoes, eggs}    2
{cake, frozen smoothie, turkey, eggs}    2
{cake, frozen vegetables, ground beef, eggs}    2
{cake, frozen vegetables, milk, eggs}    2
{cake, frozen vegetables, pancakes, eggs}    2
{cake, frozen vegetables, shrimp, eggs}    2
{cake, frozen vegetables, turkey, eggs}    2
{cake, grated cheese, pancakes, eggs}    2
{cake, grated cheese, spaghetti, eggs}    2
{cake, green grapes, pancakes, eggs}    2
{cake, green tea, ground beef, eggs}    2
{cake, green tea, parmesan cheese, eggs}    2
{cake, green tea, whole wheat pasta, eggs}    2
{cake, green tea, whole wheat rice, eggs}    2
{cake, ground beef, whole wheat rice, eggs}    2
{cake, honey, tomatoes, eggs}    2
{cake, hot dogs, mineral water, eggs}    2
{cake, hot dogs, tomatoes, eggs}    2
{cake, light mayo, pancakes, eggs}    2
{cake, light mayo, tomatoes, eggs}    2
{cake, light mayo, turkey, eggs}    2
{cake, meatballs, milk, eggs}    2
{cake, meatballs, mineral water, eggs}    2
{cake, milk, shrimp, eggs}    2
{cake, mineral water, pepper, eggs}    2
{cake, mineral water, shrimp, eggs}    2
{cake, pancakes, parmesan cheese, eggs}    2
{cake, pancakes, shrimp, eggs}    2
{cake, pancakes, tomatoes, eggs}    2
{cake, salmon, spaghetti, eggs}    2
{cake, shrimp, spaghetti, eggs}    2
{cake, spaghetti, tomatoes, eggs}    2
{cake, tomato juice, tomatoes, eggs}    2
{cake, turkey, yogurt cake, eggs}    2
{carrots, chocolate, green tea, eggs}    2
{carrots, low fat yogurt, milk, eggs}    2
{carrots, milk, whole wheat rice, eggs}    2
{cauliflower, milk, vegetables mix, eggs}    2
{cereals, chicken, ground beef, eggs}    2
{cereals, chocolate, frozen vegetables, eggs}    2
{cereals, chocolate, mineral water, eggs}    2
{cereals, french fries, frozen vegetables, eggs}    2
{cereals, french fries, ham, eggs}    2
{cereals, french fries, mineral water, eggs}    2
{cereals, french wine, mineral water, eggs}    2
{cereals, frozen vegetables, ground beef, eggs}    2
{cereals, frozen vegetables, ham, eggs}    2
{cereals, frozen vegetables, milk, eggs}    2
{cereals, frozen vegetables, tomatoes, eggs}    2
{cereals, green tea, ground beef, eggs}    2
{cereals, green tea, mineral water, eggs}    2
{cereals, ground beef, shrimp, eggs}    2
{cereals, ground beef, tomatoes, eggs}    2
{cereals, light cream, mineral water, eggs}    2
{cereals, milk, mineral water, eggs}    2
{cereals, mineral water, shrimp, eggs}    2
{cereals, mineral water, tomatoes, eggs}    2
{champagne, chocolate, green tea, eggs}    2
{champagne, chocolate, mineral water, eggs}    2
{champagne, dessert wine, mineral water, eggs}    2
{champagne, dessert wine, pancakes, eggs}    2
{champagne, french fries, frozen smoothie, eggs}    2
{champagne, french fries, frozen vegetables, eggs}    2
{champagne, french fries, green tea, eggs}    2
{champagne, french fries, salmon, eggs}    2
{champagne, french fries, whole wheat rice, eggs}    2
{champagne, fresh tuna, mineral water, eggs}    2
{champagne, fromage blanc, frozen vegetables, eggs}    2
{champagne, frozen smoothie, frozen vegetables, eggs}    2
{champagne, frozen smoothie, tomatoes, eggs}    2
{champagne, frozen vegetables, milk, eggs}    2
{champagne, frozen vegetables, shrimp, eggs}    2
{champagne, frozen vegetables, tomatoes, eggs}    2
{champagne, green tea, turkey, eggs}    2
{champagne, ground beef, low fat yogurt, eggs}    2
{champagne, ground beef, salmon, eggs}    2
{champagne, ground beef, tomatoes, eggs}    2
{champagne, ham, spaghetti, eggs}    2
{champagne, low fat yogurt, tomatoes, eggs}    2
{champagne, milk, pancakes, eggs}    2
{champagne, pancakes, spaghetti, eggs}    2
{champagne, salmon, tomatoes, eggs}    2
{champagne, spaghetti, turkey, eggs}    2
{chicken, chocolate, ground beef, eggs}    2
{chicken, chocolate, ham, eggs}    2
{chicken, chocolate, light cream, eggs}    2
{chicken, chocolate, turkey, eggs}    2
{chicken, chocolate, white wine, eggs}    2
{chicken, chocolate, whole wheat pasta, eggs}    2
{chicken, energy bar, light mayo, eggs}    2
{chicken, extra dark chocolate, mineral water, eggs}    2
{chicken, extra dark chocolate, tomatoes, eggs}    2
{chicken, french fries, fresh tuna, eggs}    2
{chicken, french fries, muffins, eggs}    2
{chicken, french fries, pancakes, eggs}    2
{chicken, french fries, protein bar, eggs}    2
{chicken, french fries, soup, eggs}    2
{chicken, french fries, strawberries, eggs}    2
{chicken, french fries, whole wheat pasta, eggs}    2
{chicken, fresh bread, fresh tuna, eggs}    2
{chicken, fresh bread, frozen vegetables, eggs}    2
{chicken, fresh bread, ground beef, eggs}    2
{chicken, fresh bread, mint, eggs}    2
{chicken, fresh bread, spaghetti, eggs}    2
{chicken, fresh bread, white wine, eggs}    2
{chicken, fresh tuna, milk, eggs}    2
{chicken, fresh tuna, mineral water, eggs}    2
{chicken, fresh tuna, turkey, eggs}    2
{chicken, fromage blanc, mineral water, eggs}    2
{chicken, frozen smoothie, low fat yogurt, eggs}    2
{chicken, frozen smoothie, pancakes, eggs}    2
{chicken, frozen smoothie, shrimp, eggs}    2
{chicken, frozen smoothie, turkey, eggs}    2
{chicken, frozen vegetables, ground beef, eggs}    2
{chicken, frozen vegetables, parmesan cheese, eggs}    2
{chicken, frozen vegetables, salmon, eggs}    2
{chicken, frozen vegetables, turkey, eggs}    2
{chicken, frozen vegetables, white wine, eggs}    2
{chicken, grated cheese, ground beef, eggs}    2
{chicken, grated cheese, nonfat milk, eggs}    2
{chicken, green tea, ground beef, eggs}    2
{chicken, green tea, milk, eggs}    2
{chicken, green tea, turkey, eggs}    2
{chicken, ground beef, turkey, eggs}    2
{chicken, ground beef, whole wheat pasta, eggs}    2
{chicken, ham, milk, eggs}    2
{chicken, ham, mineral water, eggs}    2
{chicken, ham, spaghetti, eggs}    2
{chicken, meatballs, milk, eggs}    2
{chicken, meatballs, mineral water, eggs}    2
{chicken, meatballs, spaghetti, eggs}    2
{chicken, meatballs, whole wheat rice, eggs}    2
{chicken, milk, salmon, eggs}    2
{chicken, milk, whole wheat pasta, eggs}    2
{chicken, mineral water, mint, eggs}    2
{chicken, mineral water, nonfat milk, eggs}    2
{chicken, mineral water, shrimp, eggs}    2
{chicken, mineral water, white wine, eggs}    2
{chicken, mineral water, whole wheat pasta, eggs}    2
{chicken, mineral water, whole wheat rice, eggs}    2
{chicken, nonfat milk, spaghetti, eggs}    2
{chicken, pancakes, tomatoes, eggs}    2
{chicken, tomatoes, turkey, eggs}    2
{chicken, tomatoes, whole wheat rice, eggs}    2
{chocolate, cider, french fries, eggs}    2
{chocolate, cider, low fat yogurt, eggs}    2
{chocolate, cider, milk, eggs}    2
{chocolate, cider, pancakes, eggs}    2
{chocolate, cookies, french fries, eggs}    2
{chocolate, cookies, frozen smoothie, eggs}    2
{chocolate, cookies, grated cheese, eggs}    2
{chocolate, cookies, mineral water, eggs}    2
{chocolate, cottage cheese, french fries, eggs}    2
{chocolate, cottage cheese, vegetables mix, eggs}    2
{chocolate, energy bar, milk, eggs}    2
{chocolate, energy drink, french fries, eggs}    2
{chocolate, escalope, ground beef, eggs}    2
{chocolate, escalope, milk, eggs}    2
{chocolate, escalope, mineral water, eggs}    2
{chocolate, escalope, mushroom cream sauce, eggs}    2
{chocolate, escalope, pepper, eggs}    2
{chocolate, escalope, spaghetti, eggs}    2
{chocolate, escalope, whole wheat rice, eggs}    2
{chocolate, flax seed, french fries, eggs}    2
{chocolate, flax seed, green tea, eggs}    2
{chocolate, french fries, fresh bread, eggs}    2
{chocolate, french fries, light mayo, eggs}    2
{chocolate, french fries, mint, eggs}    2
{chocolate, french fries, shrimp, eggs}    2
{chocolate, french fries, vegetables mix, eggs}    2
{chocolate, french fries, whole wheat pasta, eggs}    2
{chocolate, french fries, whole wheat rice, eggs}    2
{chocolate, french wine, milk, eggs}    2
{chocolate, french wine, pancakes, eggs}    2
{chocolate, fresh bread, salmon, eggs}    2
{chocolate, fresh bread, turkey, eggs}    2
{chocolate, frozen smoothie, ground beef, eggs}    2
{chocolate, frozen smoothie, ham, eggs}    2
{chocolate, frozen smoothie, low fat yogurt, eggs}    2
{chocolate, frozen smoothie, protein bar, eggs}    2
{chocolate, frozen smoothie, shrimp, eggs}    2
{chocolate, frozen smoothie, tomato juice, eggs}    2
{chocolate, frozen smoothie, turkey, eggs}    2
{chocolate, frozen vegetables, green grapes, eggs}    2
{chocolate, frozen vegetables, meatballs, eggs}    2
{chocolate, frozen vegetables, parmesan cheese, eggs}    2
{chocolate, frozen vegetables, pasta, eggs}    2
{chocolate, frozen vegetables, vegetables mix, eggs}    2
{chocolate, frozen vegetables, whole wheat rice, eggs}    2
{chocolate, gluten free bar, muffins, eggs}    2
{chocolate, grated cheese, ham, eggs}    2
{chocolate, grated cheese, nonfat milk, eggs}    2
{chocolate, grated cheese, pancakes, eggs}    2
{chocolate, grated cheese, parmesan cheese, eggs}    2
{chocolate, grated cheese, pepper, eggs}    2
{chocolate, grated cheese, tomato juice, eggs}    2
{chocolate, grated cheese, turkey, eggs}    2
{chocolate, green tea, ham, eggs}    2
{chocolate, green tea, mushroom cream sauce, eggs}    2
{chocolate, green tea, protein bar, eggs}    2
{chocolate, green tea, red wine, eggs}    2
{chocolate, green tea, tomatoes, eggs}    2
{chocolate, green tea, white wine, eggs}    2
{chocolate, ground beef, hot dogs, eggs}    2
{chocolate, ground beef, low fat yogurt, eggs}    2
{chocolate, ground beef, mushroom cream sauce, eggs}    2
{chocolate, ground beef, pepper, eggs}    2
{chocolate, ground beef, rice, eggs}    2
{chocolate, ground beef, salmon, eggs}    2
{chocolate, ground beef, soup, eggs}    2
{chocolate, ground beef, tomatoes, eggs}    2
{chocolate, ham, low fat yogurt, eggs}    2
{chocolate, ham, pancakes, eggs}    2
{chocolate, ham, tomatoes, eggs}    2
{chocolate, ham, turkey, eggs}    2
{chocolate, honey, mineral water, eggs}    2
{chocolate, hot dogs, spaghetti, eggs}    2
{chocolate, hot dogs, turkey, eggs}    2
{chocolate, light cream, mineral water, eggs}    2
{chocolate, light mayo, mineral water, eggs}    2
{chocolate, light mayo, pancakes, eggs}    2
{chocolate, low fat yogurt, pancakes, eggs}    2
{chocolate, low fat yogurt, turkey, eggs}    2
{chocolate, milk, pasta, eggs}    2
{chocolate, milk, protein bar, eggs}    2
{chocolate, milk, red wine, eggs}    2
{chocolate, milk, soup, eggs}    2
{chocolate, milk, white wine, eggs}    2
{chocolate, milk, whole wheat pasta, eggs}    2
{chocolate, milk, whole wheat rice, eggs}    2
{chocolate, mineral water, muffins, eggs}    2
{chocolate, mineral water, nonfat milk, eggs}    2
{chocolate, mineral water, parmesan cheese, eggs}    2
{chocolate, mineral water, tomato juice, eggs}    2
{chocolate, mineral water, tomatoes, eggs}    2
{chocolate, mineral water, toothpaste, eggs}    2
{chocolate, muffins, pancakes, eggs}    2
{chocolate, muffins, turkey, eggs}    2
{chocolate, mushroom cream sauce, spaghetti, eggs}    2
{chocolate, nonfat milk, spaghetti, eggs}    2
{chocolate, pancakes, pepper, eggs}    2
{chocolate, pancakes, tomato sauce, eggs}    2
{chocolate, pancakes, whole wheat pasta, eggs}    2
{chocolate, parmesan cheese, spaghetti, eggs}    2
{chocolate, pepper, spaghetti, eggs}    2
{chocolate, pet food, spaghetti, eggs}    2
{chocolate, salmon, shrimp, eggs}    2
{chocolate, salmon, whole wheat rice, eggs}    2
{chocolate, shrimp, turkey, eggs}    2
{chocolate, shrimp, whole wheat rice, eggs}    2
